,gen,module_count,ratio_w/l,joints_count,coverage,symmetry_score,module_symmetry
2373,46,8,0.3333333333333333,5,1.0,0.6666666666666666,0.2222222222222222
2374,46,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
2375,46,9,0.3333333333333333,5,1.0,1.0,0.5
2376,46,5,0.3333333333333333,2,1.0,1.0,0.5
2377,46,9,0.25,6,0.5625,0.5555555555555556,0.0308641975308642
2378,46,8,0.8,7,0.4,0.5333333333333333,0.035555555555555556
2379,46,6,0.3333333333333333,3,1.0,1.0,0.5
2380,46,7,0.5,5,1.0,0.2857142857142857,0.04081632653061224
2381,46,10,0.3333333333333333,7,1.0,0.0,0.0
2382,46,7,0.3333333333333333,5,1.0,1.0,0.5
2383,46,10,0.6666666666666666,7,0.6666666666666666,0.2857142857142857,0.02040816326530612
2384,46,10,0.25,7,1.0,0.6,0.06
2385,46,9,0.3333333333333333,6,1.0,0.0,0.0
2386,46,10,0.2,8,1.0,0.4444444444444444,0.04938271604938271
2387,46,7,0.6666666666666666,5,0.6666666666666666,0.3076923076923077,0.02366863905325444
2388,46,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
2389,46,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
2390,46,5,0.25,3,1.0,0.8,0.16
2391,46,6,0.3333333333333333,3,1.0,1.0,0.5
2392,46,10,0.25,6,1.0,0.4,0.04
2393,46,10,0.3333333333333333,7,1.0,0.0,0.0
2394,46,10,0.25,7,1.0,0.6,0.06
2395,46,10,0.25,7,1.0,0.6,0.06
2396,46,5,0.25,3,1.0,0.8,0.16
2397,46,2,0.5,1,1.0,1.0,0.5
2398,46,9,0.16666666666666666,6,1.0,0.4444444444444444,0.04938271604938271
2399,46,10,0.25,7,1.0,0.6,0.06
2400,47,10,0.3333333333333333,7,1.0,1.0,0.5
2401,47,6,0.3333333333333333,3,1.0,0.0,0.0
2402,47,10,0.3333333333333333,7,1.0,0.6666666666666666,0.2222222222222222
2403,47,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
2404,47,8,0.5,5,1.0,0.25,0.03125
2405,47,8,0.3333333333333333,5,1.0,0.6666666666666666,0.2222222222222222
2406,47,10,0.2,7,1.0,0.4444444444444444,0.04938271604938271
2407,47,7,0.3333333333333333,4,1.0,1.0,0.5
2408,47,9,0.5,6,0.4444444444444444,0.5,0.03125
2409,47,10,0.25,7,1.0,0.6,0.06
2410,47,10,0.3333333333333333,7,1.0,1.0,0.5
2411,47,10,0.25,7,1.0,0.6,0.06
2412,47,10,0.8333333333333334,8,0.3333333333333333,0.42105263157894735,0.0221606648199446
2413,47,10,0.3333333333333333,7,1.0,1.0,0.5
2414,47,10,0.14285714285714285,7,1.0,0.6666666666666666,0.07407407407407407
2415,47,9,0.6666666666666666,6,0.6666666666666666,0.3333333333333333,0.027777777777777776
2416,47,8,0.6666666666666666,5,0.6666666666666666,0.18181818181818182,0.01652892561983471
2417,47,9,0.2,6,1.0,1.0,0.125
2418,47,5,0.2,4,1.0,1.0,0.25
2419,47,10,0.25,7,1.0,0.6,0.06
2420,47,8,0.25,5,1.0,0.75,0.09375
2421,47,10,0.3333333333333333,7,1.0,0.0,0.0
2422,47,6,0.3333333333333333,4,1.0,1.0,0.5
2423,47,5,0.25,3,1.0,0.8,0.16
2424,47,10,0.5,7,1.0,0.2,0.02
2425,47,6,0.3333333333333333,3,1.0,0.0,0.0
2426,47,10,0.3333333333333333,7,1.0,1.0,0.5
2427,47,9,0.3333333333333333,6,1.0,1.0,0.5
2428,47,10,0.3333333333333333,7,1.0,1.0,0.5
2429,47,10,0.3333333333333333,7,1.0,1.0,0.5
2430,47,10,0.3333333333333333,7,1.0,0.0,0.0
2431,47,10,0.5,6,0.625,0.3,0.015
2432,47,8,0.3333333333333333,5,1.0,0.6666666666666666,0.2222222222222222
2433,47,9,0.3333333333333333,6,1.0,1.0,0.5
2434,47,8,0.25,5,1.0,0.75,0.09375
2435,47,9,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2436,47,5,0.5,3,1.0,0.4,0.08
2437,47,5,0.5,3,1.0,0.4,0.08
2438,47,7,0.3333333333333333,4,1.0,0.0,0.0
2439,47,7,0.3333333333333333,5,1.0,1.0,0.5
2440,47,10,0.3333333333333333,7,1.0,1.0,0.5
2441,47,9,0.3333333333333333,6,1.0,1.0,0.5
2442,47,7,0.3333333333333333,4,1.0,0.6666666666666666,0.2222222222222222
2443,47,10,0.5,7,1.0,0.2,0.02
2444,47,10,0.3333333333333333,7,1.0,1.0,0.5
2445,47,10,0.25,7,1.0,0.6,0.06
2446,47,10,0.25,7,1.0,0.6,0.06
2447,47,10,0.3333333333333333,7,1.0,1.0,0.5
2448,47,10,0.25,7,1.0,0.6,0.06
2449,47,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
2450,48,7,0.3333333333333333,4,1.0,1.0,0.5
2451,48,5,0.2,4,1.0,1.0,0.25
2452,48,6,1.0,3,0.75,0.3333333333333333,0.027777777777777776
2453,48,10,0.3333333333333333,7,1.0,0.0,0.0
2454,48,5,0.3333333333333333,2,1.0,1.0,0.5
2455,48,9,0.25,5,1.0,0.2222222222222222,0.024691358024691357
2456,48,10,0.3333333333333333,7,1.0,1.0,0.5
2457,48,10,0.3333333333333333,7,1.0,1.0,0.5
2458,48,7,0.3333333333333333,4,1.0,0.3333333333333333,0.05555555555555555
2459,48,8,0.6,5,0.4666666666666667,0.46153846153846156,0.03550295857988166
2460,48,10,0.25,7,1.0,0.6,0.06
2461,48,9,0.25,7,1.0,0.4444444444444444,0.04938271604938271
2462,48,5,0.3333333333333333,2,1.0,1.0,0.5
2463,48,10,0.3333333333333333,7,1.0,1.0,0.5
2464,48,9,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2465,48,10,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2466,48,9,0.25,6,1.0,0.2222222222222222,0.024691358024691357
2467,48,7,0.5,5,1.0,0.2857142857142857,0.04081632653061224
2468,48,9,0.5,5,0.625,0.4444444444444444,0.024691358024691357
2469,48,10,0.3333333333333333,7,1.0,1.0,0.5
2470,48,8,0.2857142857142857,5,0.5714285714285714,0.5333333333333333,0.035555555555555556
2471,48,9,0.3333333333333333,6,1.0,1.0,0.5
2472,48,6,0.3333333333333333,4,1.0,1.0,0.5
2473,48,7,0.25,5,1.0,0.5714285714285714,0.08163265306122448
2474,48,4,0.25,3,1.0,1.0,0.25
2475,48,8,0.3333333333333333,5,1.0,0.0,0.0
2476,48,6,0.75,3,0.5,0.5454545454545454,0.04958677685950413
2477,48,8,0.3333333333333333,5,1.0,0.0,0.0
2478,48,10,0.3333333333333333,7,1.0,0.0,0.0
2479,48,10,0.3333333333333333,7,1.0,1.0,0.5
2480,48,10,0.25,7,1.0,0.6,0.06
2481,48,9,0.14285714285714285,7,1.0,0.75,0.09375
2482,48,7,0.75,4,0.5,0.5,0.041666666666666664
2483,48,8,0.3333333333333333,5,1.0,1.0,0.5
2484,48,9,0.3333333333333333,6,1.0,0.0,0.0
2485,48,7,0.3333333333333333,4,1.0,1.0,0.5
2486,48,10,0.6666666666666666,7,0.6666666666666666,0.3333333333333333,0.027777777777777776
2487,48,9,0.3333333333333333,6,1.0,0.6666666666666666,0.2222222222222222
2488,48,10,0.25,7,1.0,0.6,0.06
2489,48,10,0.3333333333333333,7,1.0,1.0,0.5
2490,48,7,0.14285714285714285,6,1.0,1.0,0.16666666666666666
2491,48,5,0.2,4,1.0,1.0,0.25
2492,48,7,1.0,5,0.75,0.2857142857142857,0.02040816326530612
2493,48,8,0.2,5,1.0,0.6666666666666666,0.1111111111111111
2494,48,9,0.3333333333333333,6,1.0,1.0,0.5
2495,48,8,0.5,5,0.625,0.375,0.0234375
2496,48,10,0.3333333333333333,7,1.0,1.0,0.5
2497,48,5,0.5,3,1.0,0.4,0.08
2498,48,8,0.3333333333333333,5,1.0,1.0,0.5
2499,48,9,0.2,5,1.0,0.2857142857142857,0.04081632653061224
2500,49,5,0.3333333333333333,3,1.0,1.0,0.5
2501,49,6,0.3333333333333333,3,1.0,0.6666666666666666,0.2222222222222222
2502,49,10,0.25,7,1.0,0.6,0.06
2503,49,10,0.6666666666666666,7,0.6666666666666666,0.2857142857142857,0.02040816326530612
2504,49,10,0.3333333333333333,7,1.0,1.0,0.25
2505,49,9,0.25,6,1.0,0.4444444444444444,0.04938271604938271
2506,49,10,0.3333333333333333,7,1.0,0.0,0.0
2507,49,7,0.3333333333333333,4,1.0,0.0,0.0
2508,49,9,1.0,5,0.5555555555555556,0.6666666666666666,0.1111111111111111
2509,49,10,0.3333333333333333,7,1.0,1.0,0.5
2510,49,8,0.5,6,0.625,0.375,0.0234375
2511,49,9,0.3333333333333333,6,1.0,1.0,0.5
2512,49,10,0.3333333333333333,7,1.0,1.0,0.5
2513,49,7,0.6666666666666666,2,0.6666666666666666,0.36363636363636365,0.03305785123966942
2514,49,8,0.125,6,1.0,1.0,0.125
2515,49,9,0.3333333333333333,6,1.0,0.0,0.0
2516,49,9,0.25,6,1.0,0.6666666666666666,0.07407407407407407
2517,49,9,0.16666666666666666,7,1.0,0.6666666666666666,0.07407407407407407
2518,49,8,0.3333333333333333,5,1.0,1.0,0.5
2519,49,8,0.3333333333333333,5,1.0,1.0,0.5
2520,49,10,0.25,7,1.0,0.4,0.04
2521,49,10,0.3333333333333333,7,1.0,0.0,0.0
2522,49,6,0.3333333333333333,3,1.0,1.0,0.5
2523,49,10,0.2222222222222222,8,0.5555555555555556,0.5263157894736842,0.027700831024930747
2524,49,7,0.3333333333333333,5,0.5833333333333334,0.5714285714285714,0.04081632653061224
2525,49,10,0.25,7,1.0,0.6,0.06
2526,49,7,0.6666666666666666,4,0.6666666666666666,0.4444444444444444,0.04938271604938271
2527,49,9,0.25,6,1.0,0.4444444444444444,0.04938271604938271
2528,49,10,0.3333333333333333,7,1.0,0.0,0.0
2529,49,6,0.3333333333333333,3,1.0,0.0,0.0
2530,49,10,0.25,7,1.0,0.6,0.06
2531,49,10,0.3333333333333333,7,1.0,1.0,0.5
2532,49,8,0.2,5,1.0,0.2857142857142857,0.04081632653061224
2533,49,10,0.3333333333333333,7,1.0,1.0,0.5
2534,49,7,0.3333333333333333,3,1.0,0.6666666666666666,0.2222222222222222
2535,49,2,0.5,1,1.0,1.0,0.5
2536,49,8,0.3333333333333333,5,1.0,1.0,0.5
2537,49,6,0.6666666666666666,3,0.6666666666666666,0.4,0.04
2538,49,6,0.5,4,1.0,0.3333333333333333,0.05555555555555555
2539,49,10,0.3333333333333333,7,1.0,0.0,0.0
2540,49,10,0.3333333333333333,7,1.0,1.0,0.5
2541,49,5,0.2,4,1.0,1.0,0.25
2542,49,5,0.5,3,1.0,0.4,0.08
2543,49,10,0.3333333333333333,7,1.0,1.0,0.5
2544,49,8,0.4,4,0.6,0.26666666666666666,0.017777777777777778
2545,49,10,0.6,7,0.4666666666666667,0.4,0.02666666666666667
2546,49,10,0.25,7,1.0,0.6,0.06
2547,49,10,0.25,7,1.0,0.6,0.06
2548,49,10,0.25,7,1.0,0.6,0.06
2549,49,8,1.0,4,0.5555555555555556,0.36363636363636365,0.03305785123966942
0,0,4,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,0.1111111111111111
1,0,5,1.0,2,0.5555555555555556,1.0,0.25
2,0,4,0.6666666666666666,2,0.6666666666666666,0.6666666666666666,0.1111111111111111
3,0,10,1.0,4,0.4375,0.4,0.02
4,0,10,1.0,5,0.5625,0.8,0.04
5,0,3,1.0,2,0.75,0.6666666666666666,0.1111111111111111
6,0,3,0.3333333333333333,1,1.0,1.0,0.5
7,0,3,1.0,0,0.75,0.6666666666666666,0.1111111111111111
8,0,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
9,0,1,1.0,0,1.0,1.0,1.0
10,0,10,0.8,4,0.5,0.625,0.0390625
11,0,7,0.75,4,0.5,0.6666666666666666,0.07407407407407407
12,0,9,0.8,6,0.45,0.375,0.0234375
13,0,4,0.6666666666666666,3,0.6666666666666666,0.6666666666666666,0.1111111111111111
14,0,6,1.0,2,0.6666666666666666,0.6666666666666666,0.1111111111111111
15,0,1,1.0,0,1.0,1.0,1.0
16,0,1,1.0,0,1.0,1.0,1.0
17,0,1,1.0,0,1.0,1.0,1.0
18,0,5,1.0,2,0.5555555555555556,1.0,0.25
19,0,7,0.5,1,0.625,0.42857142857142855,0.030612244897959183
20,0,5,1.0,3,0.5555555555555556,1.0,0.25
21,0,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
22,0,11,0.8333333333333334,8,0.3333333333333333,0.6666666666666666,0.04444444444444444
23,0,5,1.0,2,0.5555555555555556,1.0,0.25
24,0,10,1.0,1,0.4375,0.4,0.02
25,0,1,1.0,0,1.0,1.0,1.0
26,0,2,0.5,1,1.0,1.0,0.5
27,0,3,1.0,2,0.75,0.6666666666666666,0.1111111111111111
28,0,9,1.0,2,0.4375,0.4444444444444444,0.024691358024691357
29,0,6,0.75,5,0.5,0.75,0.09375
30,0,5,0.5,3,0.625,0.6,0.06
31,0,6,0.4,4,0.6,0.6,0.06
32,0,3,1.0,1,0.75,0.6666666666666666,0.1111111111111111
33,0,1,1.0,0,1.0,1.0,1.0
34,0,9,0.75,4,0.5833333333333334,0.6666666666666666,0.05555555555555555
35,0,9,1.0,1,0.5625,0.7777777777777778,0.043209876543209874
36,0,7,0.75,1,0.5,0.6666666666666666,0.07407407407407407
37,0,6,1.0,3,0.6666666666666666,0.6666666666666666,0.1111111111111111
38,0,2,0.5,1,1.0,1.0,0.5
39,0,5,1.0,2,0.5555555555555556,1.0,0.25
40,0,10,1.0,2,0.5,0.6,0.03
41,0,8,1.0,3,0.5,0.625,0.0390625
42,0,7,1.0,3,0.4375,0.5714285714285714,0.04081632653061224
43,0,6,0.75,3,0.5,0.75,0.09375
44,0,10,1.0,6,0.625,0.8,0.04
45,0,10,0.6,1,0.4666666666666667,0.5,0.03125
46,0,5,1.0,2,0.5555555555555556,0.6666666666666666,0.1111111111111111
47,0,9,0.75,3,0.5,0.47058823529411764,0.02768166089965398
48,0,7,0.6,4,0.4666666666666667,0.6,0.06
49,0,3,1.0,2,0.75,0.6666666666666666,0.1111111111111111
50,0,9,1.0,2,0.4375,0.4444444444444444,0.024691358024691357
51,0,10,0.6666666666666666,6,0.375,0.5,0.025
52,0,10,1.0,7,0.36,0.6153846153846154,0.04733727810650888
53,0,9,0.8,5,0.4,0.6153846153846154,0.04733727810650888
54,0,10,0.8,3,0.5,0.625,0.0390625
55,0,9,0.6,4,0.6,0.8,0.08
56,0,7,0.6,4,0.4666666666666667,0.75,0.09375
57,0,10,0.8,4,0.5,0.6666666666666666,0.037037037037037035
58,0,9,1.0,3,0.5,0.6666666666666666,0.037037037037037035
59,0,10,0.8,5,0.5,0.625,0.0390625
60,0,10,1.0,5,0.625,0.8,0.04
61,0,8,0.6,3,0.5333333333333333,0.4444444444444444,0.04938271604938271
62,0,6,1.0,3,0.5555555555555556,0.6666666666666666,0.1111111111111111
63,0,8,0.75,4,0.5,0.4,0.04
64,0,6,0.75,3,0.5,0.5454545454545454,0.04958677685950413
65,0,10,1.0,5,0.4375,0.4,0.02
66,0,8,0.8,5,0.4,0.6666666666666666,0.05555555555555555
67,0,6,1.0,3,0.5555555555555556,0.5714285714285714,0.08163265306122448
68,0,10,1.0,5,0.625,0.6,0.03
69,0,10,0.8,4,0.5,0.625,0.0390625
70,0,9,1.0,3,0.5,0.6666666666666666,0.037037037037037035
71,0,10,0.8,5,0.5,0.625,0.0390625
72,0,10,1.0,6,0.36,0.6153846153846154,0.04733727810650888
73,0,9,0.8,4,0.4,0.6153846153846154,0.04733727810650888
74,0,10,0.8,3,0.5,0.625,0.0390625
75,0,10,0.8,4,0.5,0.625,0.0390625
76,0,6,0.4,3,0.6,0.5454545454545454,0.04958677685950413
77,0,7,0.6,3,0.4666666666666667,0.75,0.09375
78,0,9,1.0,3,0.5625,0.7777777777777778,0.043209876543209874
79,0,7,0.75,3,0.5,0.6666666666666666,0.07407407407407407
80,0,6,0.75,2,0.5,0.75,0.09375
81,0,9,0.6,4,0.4666666666666667,0.6,0.06
82,0,8,0.8,5,0.4,0.6666666666666666,0.05555555555555555
83,0,9,1.0,6,0.36,1.0,0.125
84,0,7,0.5,1,0.75,0.5714285714285714,0.04081632653061224
85,0,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
86,0,6,1.0,1,0.5555555555555556,0.6666666666666666,0.1111111111111111
87,0,10,0.75,5,0.5833333333333334,0.6153846153846154,0.04733727810650888
88,0,5,1.0,4,0.5555555555555556,0.6666666666666666,0.1111111111111111
89,0,8,1.0,4,0.5,0.625,0.0390625
90,0,10,0.8,4,0.5,0.625,0.0390625
91,0,8,0.5,6,0.4444444444444444,0.5333333333333333,0.035555555555555556
92,0,6,0.75,3,0.5,0.75,0.09375
93,0,9,1.0,3,0.5,0.5555555555555556,0.0308641975308642
94,0,8,0.8,5,0.4,0.6666666666666666,0.05555555555555555
95,0,6,1.0,2,0.5555555555555556,0.4,0.04
96,0,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
97,0,8,0.6,1,0.4666666666666667,0.8571428571428571,0.12244897959183673
98,0,9,0.4,3,0.7,0.375,0.0234375
99,0,7,1.0,4,0.5555555555555556,0.6666666666666666,0.1111111111111111
100,1,10,0.8,5,0.5,0.625,0.0390625
101,1,7,0.75,4,0.5833333333333334,0.8,0.08
102,1,10,1.0,5,0.36,0.6153846153846154,0.04733727810650888
103,1,10,1.0,4,0.4,0.5454545454545454,0.04958677685950413
104,1,9,0.8,4,0.45,0.5882352941176471,0.03460207612456748
105,1,7,0.6,4,0.4666666666666667,0.6,0.06
106,1,8,0.8,6,0.4,0.6666666666666666,0.05555555555555555
107,1,10,1.0,7,0.36,0.6153846153846154,0.04733727810650888
108,1,9,1.0,3,0.5,0.6666666666666666,0.037037037037037035
109,1,9,0.8,5,0.45,0.5714285714285714,0.04081632653061224
110,1,8,0.75,4,0.6666666666666666,0.8,0.05333333333333334
111,1,10,1.0,3,0.5625,0.8,0.04
112,1,10,0.8,6,0.4,0.42105263157894735,0.0221606648199446
113,1,10,0.8,3,0.5,0.625,0.0390625
114,1,10,1.0,7,0.4,0.8,0.08
115,1,7,1.0,3,0.5555555555555556,0.5,0.0625
116,1,10,0.5714285714285714,8,0.35714285714285715,0.625,0.0390625
117,1,10,0.75,6,0.5833333333333334,0.6153846153846154,0.04733727810650888
118,1,10,0.6666666666666666,5,0.375,0.5,0.025
119,1,8,0.2857142857142857,6,0.5714285714285714,0.5333333333333333,0.035555555555555556
120,1,9,1.0,8,0.36,0.6666666666666666,0.05555555555555555
121,1,9,1.0,4,0.5625,0.7777777777777778,0.043209876543209874
122,1,9,0.6666666666666666,4,0.375,0.5555555555555556,0.0308641975308642
123,1,7,1.0,4,0.4375,0.5714285714285714,0.04081632653061224
124,1,7,0.6,4,0.4666666666666667,1.0,0.16666666666666666
125,1,8,0.5,5,0.4444444444444444,0.5333333333333333,0.035555555555555556
126,1,10,0.8,5,0.5,0.5,0.03125
127,1,10,1.0,7,0.36,0.6153846153846154,0.04733727810650888
128,1,10,1.0,6,0.36,0.6153846153846154,0.04733727810650888
129,1,10,0.5714285714285714,4,0.35714285714285715,0.5263157894736842,0.027700831024930747
130,1,9,1.0,3,0.5,0.6666666666666666,0.037037037037037035
131,1,9,0.8,4,0.45,0.625,0.0390625
132,1,7,0.6666666666666666,4,0.6666666666666666,0.3333333333333333,0.027777777777777776
133,1,10,0.8,6,0.5,0.5,0.03125
134,1,10,0.8,4,0.5,0.625,0.0390625
135,1,7,0.6,5,0.4666666666666667,0.5,0.041666666666666664
136,1,10,0.6666666666666666,3,0.4166666666666667,0.7,0.034999999999999996
137,1,8,0.8,6,0.4,0.6666666666666666,0.05555555555555555
138,1,10,0.8333333333333334,7,0.3333333333333333,0.7142857142857143,0.05102040816326531
139,1,10,1.0,5,0.4375,0.4,0.02
140,1,10,1.0,6,0.36,0.6153846153846154,0.04733727810650888
141,1,9,1.0,4,0.5625,0.7777777777777778,0.043209876543209874
142,1,10,0.375,8,0.4166666666666667,0.8333333333333334,0.06944444444444445
143,1,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
144,1,10,0.8,7,0.5,0.625,0.0390625
145,1,10,1.0,7,0.36,0.6153846153846154,0.04733727810650888
146,1,9,0.6,6,0.6,0.6,0.06
147,1,8,0.8,4,0.4,0.6666666666666666,0.05555555555555555
148,1,10,1.0,5,0.36,0.6153846153846154,0.04733727810650888
149,1,9,1.0,6,0.36,1.0,0.125
150,2,7,0.6,4,0.4666666666666667,0.6,0.06
151,2,10,0.8333333333333334,9,0.3333333333333333,0.7142857142857143,0.05102040816326531
152,2,7,0.6,4,0.4666666666666667,1.0,0.16666666666666666
153,2,10,1.0,7,0.36,0.6153846153846154,0.04733727810650888
154,2,9,1.0,7,0.36,1.0,0.125
155,2,10,0.8,7,0.5,0.625,0.0390625
156,2,8,0.75,4,0.5,0.5,0.041666666666666664
157,2,10,1.0,7,0.36,0.6153846153846154,0.04733727810650888
158,2,10,1.0,5,0.4375,0.4,0.02
159,2,10,0.8,6,0.5,0.5,0.03125
160,2,10,0.8,7,0.5,0.625,0.0390625
161,2,7,0.75,4,0.5833333333333334,0.6153846153846154,0.04733727810650888
162,2,10,0.8,8,0.5,0.625,0.0390625
163,2,10,0.8,6,0.4,0.5714285714285714,0.04081632653061224
164,2,10,1.0,8,0.4,0.8,0.08
165,2,10,1.0,5,0.4375,0.4,0.02
166,2,10,0.75,5,0.5833333333333334,0.6153846153846154,0.04733727810650888
167,2,10,0.75,4,0.5833333333333334,0.46153846153846156,0.03550295857988166
168,2,10,0.8,6,0.5,0.625,0.0390625
169,2,10,0.75,6,0.5833333333333334,0.6153846153846154,0.04733727810650888
170,2,9,0.8,6,0.45,0.5714285714285714,0.04081632653061224
171,2,10,0.75,5,0.5833333333333334,0.6153846153846154,0.04733727810650888
172,2,8,0.8,5,0.4,0.5333333333333333,0.035555555555555556
173,2,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
174,2,9,0.8,5,0.45,0.7142857142857143,0.05102040816326531
175,2,8,0.75,3,0.6666666666666666,0.8,0.05333333333333334
176,2,7,0.75,3,0.5833333333333334,0.8,0.08
177,2,8,0.5,5,0.625,0.375,0.0234375
178,2,10,0.5714285714285714,7,0.35714285714285715,0.625,0.0390625
179,2,10,1.0,6,0.4,0.8,0.08
180,2,8,0.5,5,0.625,0.375,0.0234375
181,2,9,0.75,4,0.5,0.5454545454545454,0.04958677685950413
182,2,10,0.75,5,0.5833333333333334,0.6153846153846154,0.04733727810650888
183,2,8,0.8,6,0.4,0.6666666666666666,0.05555555555555555
184,2,9,0.8,7,0.45,0.7142857142857143,0.05102040816326531
185,2,10,0.75,5,0.5833333333333334,0.6153846153846154,0.04733727810650888
186,2,10,1.0,6,0.36,0.6153846153846154,0.04733727810650888
187,2,9,0.75,5,0.75,0.875,0.0546875
188,2,9,0.8,5,0.4,0.47058823529411764,0.02768166089965398
189,2,9,0.8,4,0.4,0.5714285714285714,0.04081632653061224
190,2,10,1.0,6,0.36,0.6153846153846154,0.04733727810650888
191,2,9,1.0,5,0.4375,0.4444444444444444,0.024691358024691357
192,2,8,1.0,5,0.5,0.5,0.03125
193,2,9,1.0,7,0.36,0.5,0.03125
194,2,10,0.8,4,0.45,0.5294117647058824,0.03114186851211073
195,2,7,1.0,3,0.7777777777777778,1.0,0.1
196,2,10,1.0,6,0.36,0.8888888888888888,0.09876543209876543
197,2,7,0.3333333333333333,5,0.5833333333333334,0.5714285714285714,0.04081632653061224
198,2,7,0.6,5,0.4666666666666667,1.0,0.16666666666666666
199,2,9,1.0,4,0.5625,0.5555555555555556,0.0308641975308642
200,3,10,0.75,6,0.75,0.7777777777777778,0.043209876543209874
201,3,10,1.0,7,0.4,0.8,0.08
202,3,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
203,3,10,0.5,4,0.5555555555555556,0.631578947368421,0.03324099722991689
204,3,10,0.75,5,0.5833333333333334,0.6153846153846154,0.04733727810650888
205,3,8,0.5,5,0.625,0.375,0.0234375
206,3,9,0.8,5,0.4,0.5714285714285714,0.04081632653061224
207,3,7,0.6666666666666666,4,0.6666666666666666,0.3333333333333333,0.027777777777777776
208,3,6,0.75,3,0.5,0.5,0.0625
209,3,9,0.42857142857142855,7,0.42857142857142855,0.6,0.06
210,3,9,0.8,5,0.4,0.5714285714285714,0.04081632653061224
211,3,10,0.8333333333333334,7,0.3333333333333333,0.7142857142857143,0.05102040816326531
212,3,9,1.0,6,0.36,1.0,0.125
213,3,10,1.0,7,0.4,0.8,0.08
214,3,10,0.3333333333333333,7,0.5833333333333334,0.2,0.01
215,3,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
216,3,8,0.8,6,0.4,0.5333333333333333,0.035555555555555556
217,3,10,0.75,5,0.5833333333333334,0.6153846153846154,0.04733727810650888
218,3,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
219,3,7,0.25,4,1.0,0.5714285714285714,0.08163265306122448
220,3,10,0.8,6,0.5,0.625,0.0390625
221,3,5,1.0,3,0.5555555555555556,0.4,0.08
222,3,6,0.75,2,0.5,0.5454545454545454,0.04958677685950413
223,3,10,1.0,6,0.36,0.6153846153846154,0.04733727810650888
224,3,10,0.8,6,0.5,0.47058823529411764,0.02768166089965398
225,3,10,0.8,5,0.45,0.5,0.03125
226,3,10,0.75,5,0.5833333333333334,0.6153846153846154,0.04733727810650888
227,3,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
228,3,9,0.5,6,0.625,0.3333333333333333,0.018518518518518517
229,3,10,1.0,8,0.36,0.8888888888888888,0.09876543209876543
230,3,10,0.8333333333333334,8,0.3333333333333333,0.7142857142857143,0.05102040816326531
231,3,10,0.8,7,0.5,0.625,0.0390625
232,3,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
233,3,10,0.8333333333333334,7,0.3333333333333333,0.7142857142857143,0.05102040816326531
234,3,7,0.3333333333333333,5,0.5833333333333334,0.5714285714285714,0.04081632653061224
235,3,10,0.6,6,0.4666666666666667,0.4,0.04
236,3,10,1.0,5,0.4375,0.4,0.02
237,3,9,0.6,4,0.6,0.7142857142857143,0.05102040816326531
238,3,7,0.4,3,0.7,0.7692307692307693,0.0591715976331361
239,3,10,0.75,4,0.5833333333333334,0.6153846153846154,0.04733727810650888
240,3,10,1.0,7,0.36,0.8888888888888888,0.09876543209876543
241,3,10,0.5,4,0.625,0.4,0.02
242,3,10,0.5,5,0.5555555555555556,0.7142857142857143,0.05102040816326531
243,3,10,1.0,4,0.625,0.6,0.03
244,3,10,0.8333333333333334,8,0.3333333333333333,0.7142857142857143,0.05102040816326531
245,3,10,0.6666666666666666,5,0.4166666666666667,0.5,0.025
246,3,7,0.75,3,0.5833333333333334,0.6153846153846154,0.04733727810650888
247,3,10,1.0,7,0.36,0.8888888888888888,0.09876543209876543
248,3,7,0.6,4,0.4666666666666667,0.6,0.06
249,3,6,0.4,3,0.6,0.5454545454545454,0.04958677685950413
250,4,10,0.6666666666666666,7,0.375,0.5,0.025
251,4,10,1.0,7,0.4,0.8,0.08
252,4,8,0.75,4,0.6666666666666666,0.8,0.05333333333333334
253,4,10,0.375,8,0.4166666666666667,0.6666666666666666,0.05555555555555555
254,4,10,0.75,5,0.75,0.7777777777777778,0.043209876543209874
255,4,10,0.6666666666666666,6,0.4166666666666667,0.5,0.025
256,4,9,1.0,6,0.36,1.0,0.125
257,4,9,1.0,6,0.36,1.0,0.125
258,4,10,0.8333333333333334,7,0.3333333333333333,0.7142857142857143,0.05102040816326531
