,gen,module_count,ratio_w/l,joints_count,coverage,symmetry_score,module_symmetry
1859,36,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1860,36,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1861,36,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1862,36,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1863,36,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1864,36,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1865,36,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1866,36,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1867,36,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1868,36,10,0.8,7,0.5,0.5263157894736842,0.027700831024930747
1869,36,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1870,36,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
1871,36,8,0.5,5,0.4444444444444444,0.5333333333333333,0.035555555555555556
1872,36,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1873,36,7,0.4,5,0.6,0.46153846153846156,0.03550295857988166
1874,36,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1875,36,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1876,36,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1877,36,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1878,36,5,0.2,3,1.0,1.0,0.25
1879,36,7,0.2,5,1.0,0.6666666666666666,0.1111111111111111
1880,36,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1881,36,10,0.6,7,0.4666666666666667,0.3333333333333333,0.018518518518518517
1882,36,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
1883,36,9,0.2857142857142857,6,0.6428571428571429,0.7058823529411765,0.041522491349480974
1884,36,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1885,36,5,0.5,4,0.625,0.6,0.06
1886,36,10,0.2222222222222222,7,0.5555555555555556,0.5263157894736842,0.027700831024930747
1887,36,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1888,36,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1889,36,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1890,36,5,0.2,3,1.0,1.0,0.25
1891,36,10,1.0,7,0.4375,0.4,0.02
1892,36,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1893,36,8,0.2857142857142857,5,0.5714285714285714,0.5333333333333333,0.035555555555555556
1894,36,10,0.25,7,0.625,0.7,0.034999999999999996
1895,36,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1896,36,10,0.6,7,0.4666666666666667,0.4,0.02666666666666667
1897,36,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1898,36,8,0.125,5,1.0,1.0,0.125
1899,36,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1900,37,8,0.2857142857142857,5,0.5714285714285714,0.5333333333333333,0.035555555555555556
1901,37,8,0.14285714285714285,5,1.0,1.0,0.16666666666666666
1902,37,10,0.1,7,1.0,1.0,0.1
1903,37,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1904,37,6,0.25,4,1.0,0.6666666666666666,0.1111111111111111
1905,37,5,0.2,3,1.0,1.0,0.25
1906,37,3,0.3333333333333333,2,1.0,1.0,0.5
1907,37,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1908,37,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1909,37,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1910,37,5,0.2,3,1.0,1.0,0.25
1911,37,5,0.2,3,1.0,1.0,0.25
1912,37,10,0.6666666666666666,6,0.375,0.5,0.025
1913,37,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1914,37,6,0.4,4,0.6,0.5454545454545454,0.04958677685950413
1915,37,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1916,37,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1917,37,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1918,37,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1919,37,5,0.5,3,0.625,0.6,0.06
1920,37,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1921,37,9,0.2857142857142857,6,0.5714285714285714,0.5,0.03125
1922,37,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1923,37,7,0.14285714285714285,4,1.0,1.0,0.16666666666666666
1924,37,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1925,37,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1926,37,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1927,37,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1928,37,6,0.16666666666666666,4,1.0,1.0,0.16666666666666666
1929,37,7,0.3333333333333333,4,0.5833333333333334,0.5714285714285714,0.04081632653061224
1930,37,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1931,37,7,0.2,5,1.0,0.6666666666666666,0.1111111111111111
1932,37,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1933,37,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1934,37,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1935,37,7,0.5,5,0.625,0.42857142857142855,0.030612244897959183
1936,37,5,0.5,4,0.625,0.6,0.06
1937,37,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1938,37,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1939,37,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1940,37,6,0.2,4,1.0,0.8,0.16
1941,37,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1942,37,9,0.3333333333333333,7,0.5833333333333334,0.4444444444444444,0.024691358024691357
1943,37,9,0.2,7,1.0,0.5,0.0625
1944,37,9,0.2857142857142857,6,0.5714285714285714,0.5,0.03125
1945,37,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1946,37,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1947,37,8,0.14285714285714285,6,1.0,1.0,0.16666666666666666
1948,37,5,0.5,3,0.625,0.6,0.06
1949,37,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1950,38,8,0.5,5,0.4444444444444444,0.5333333333333333,0.035555555555555556
1951,38,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1952,38,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1953,38,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1954,38,5,0.2,3,1.0,1.0,0.25
1955,38,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1956,38,8,0.5,5,0.4444444444444444,0.5333333333333333,0.035555555555555556
1957,38,10,0.2857142857142857,7,0.5714285714285714,0.47058823529411764,0.02768166089965398
1958,38,8,0.4,6,0.6,0.4,0.02666666666666667
1959,38,5,0.25,3,1.0,0.8,0.16
1960,38,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1961,38,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1962,38,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1963,38,9,0.125,6,1.0,0.8888888888888888,0.09876543209876543
1964,38,9,0.5,6,0.5,0.5,0.03125
1965,38,10,0.5714285714285714,6,0.35714285714285715,0.5263157894736842,0.027700831024930747
1966,38,5,0.5,3,0.625,0.6,0.06
1967,38,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1968,38,5,0.2,3,1.0,1.0,0.25
1969,38,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1970,38,7,0.16666666666666666,4,1.0,0.8571428571428571,0.12244897959183673
1971,38,5,0.2,3,1.0,1.0,0.25
1972,38,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
1973,38,8,0.75,5,0.5,0.4,0.02666666666666667
1974,38,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
1975,38,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1976,38,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1977,38,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1978,38,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1979,38,5,0.2,4,1.0,1.0,0.25
1980,38,6,0.16666666666666666,4,1.0,1.0,0.16666666666666666
1981,38,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1982,38,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
1983,38,6,0.16666666666666666,4,1.0,1.0,0.16666666666666666
1984,38,5,0.25,3,1.0,0.8,0.16
1985,38,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1986,38,7,0.14285714285714285,5,1.0,1.0,0.16666666666666666
1987,38,9,0.6666666666666666,6,0.375,0.4444444444444444,0.024691358024691357
1988,38,7,0.5,5,0.625,0.42857142857142855,0.030612244897959183
1989,38,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1990,38,8,0.5,5,0.4444444444444444,0.6,0.06
1991,38,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
1992,38,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1993,38,7,0.14285714285714285,4,1.0,1.0,0.16666666666666666
1994,38,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1995,38,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
1996,38,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
1997,38,6,0.2,4,1.0,0.8,0.16
1998,38,7,0.4,5,0.6,0.46153846153846156,0.03550295857988166
1999,38,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
2000,39,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2001,39,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
2002,39,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
2003,39,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2004,39,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
2005,39,10,0.6666666666666666,7,0.375,0.4,0.02
2006,39,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
2007,39,8,0.5,5,0.4444444444444444,0.5333333333333333,0.035555555555555556
2008,39,7,1.0,5,0.5555555555555556,0.6666666666666666,0.1111111111111111
2009,39,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2010,39,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2011,39,7,0.2,5,1.0,0.6666666666666666,0.1111111111111111
2012,39,5,0.5,3,0.625,0.6,0.06
2013,39,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2014,39,8,0.2857142857142857,4,0.5714285714285714,0.5333333333333333,0.035555555555555556
2015,39,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
2016,39,5,0.2,4,1.0,1.0,0.25
2017,39,8,0.2857142857142857,5,0.5714285714285714,0.5333333333333333,0.035555555555555556
2018,39,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
2019,39,9,0.6666666666666666,5,0.375,0.5555555555555556,0.0308641975308642
2020,39,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2021,39,10,0.125,7,1.0,0.8,0.08
2022,39,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
2023,39,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
2024,39,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2025,39,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
2026,39,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
2027,39,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
2028,39,5,1.0,3,0.5555555555555556,0.6666666666666666,0.1111111111111111
2029,39,7,0.2,5,1.0,0.6666666666666666,0.1111111111111111
2030,39,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
2031,39,8,0.5,5,0.4444444444444444,0.5333333333333333,0.035555555555555556
2032,39,10,0.6,7,0.4666666666666667,0.375,0.0234375
2033,39,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2034,39,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
2035,39,10,0.8,7,0.4,0.47058823529411764,0.02768166089965398
2036,39,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
2037,39,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
2038,39,5,0.2,4,1.0,1.0,0.25
2039,39,8,0.14285714285714285,6,1.0,1.0,0.16666666666666666
2040,39,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
2041,39,9,0.2857142857142857,6,0.5714285714285714,0.5,0.03125
2042,39,7,0.14285714285714285,4,1.0,1.0,0.16666666666666666
2043,39,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
2044,39,9,0.5,5,0.4444444444444444,0.47058823529411764,0.02768166089965398
2045,39,7,0.16666666666666666,5,1.0,0.8571428571428571,0.12244897959183673
2046,39,9,0.1111111111111111,6,1.0,1.0,0.125
2047,39,10,0.2857142857142857,7,0.5714285714285714,0.4444444444444444,0.024691358024691357
2048,39,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
2049,39,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
2050,40,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
2051,40,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
2052,40,8,0.3333333333333333,5,0.6666666666666666,0.625,0.0390625
2053,40,8,0.16666666666666666,6,1.0,0.75,0.09375
2054,40,10,0.375,7,0.4166666666666667,0.6666666666666666,0.05555555555555555
2055,40,5,0.3333333333333333,3,1.0,0.5,0.125
2056,40,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2057,40,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2058,40,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2059,40,9,0.6666666666666666,6,0.375,0.4444444444444444,0.024691358024691357
2060,40,7,0.6,4,0.4666666666666667,0.5,0.041666666666666664
2061,40,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
2062,40,8,0.2857142857142857,5,0.5714285714285714,0.5333333333333333,0.035555555555555556
2063,40,4,0.25,3,1.0,1.0,0.25
2064,40,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
2065,40,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
2066,40,8,0.125,5,1.0,1.0,0.125
2067,40,5,0.2,3,1.0,1.0,0.25
2068,40,10,0.1,7,1.0,1.0,0.1
2069,40,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2070,40,5,0.5,3,0.625,0.6,0.06
2071,40,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
2072,40,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
2073,40,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2074,40,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
2075,40,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
2076,40,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2077,40,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
2078,40,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
2079,40,10,0.6666666666666666,7,0.4166666666666667,0.5,0.025
2080,40,4,0.25,3,1.0,1.0,0.25
2081,40,5,0.2,3,1.0,1.0,0.25
2082,40,9,0.2857142857142857,6,0.5714285714285714,0.5,0.03125
2083,40,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
2084,40,6,0.16666666666666666,4,1.0,1.0,0.16666666666666666
2085,40,9,0.1111111111111111,6,1.0,1.0,0.125
2086,40,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
2087,40,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
2088,40,8,0.5,5,0.4444444444444444,0.5333333333333333,0.035555555555555556
2089,40,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
2090,40,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
2091,40,7,0.5,5,0.625,0.42857142857142855,0.030612244897959183
2092,40,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
2093,40,9,0.6666666666666666,6,0.375,0.5555555555555556,0.0308641975308642
2094,40,7,0.14285714285714285,5,1.0,1.0,0.16666666666666666
2095,40,5,0.2,3,1.0,1.0,0.25
2096,40,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
2097,40,10,0.6,7,0.4666666666666667,0.375,0.0234375
2098,40,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2099,40,8,0.14285714285714285,6,1.0,1.0,0.16666666666666666
2100,41,7,0.14285714285714285,5,1.0,1.0,0.16666666666666666
2101,41,8,0.3333333333333333,5,0.5833333333333334,0.5,0.03125
2102,41,8,0.2857142857142857,5,0.5714285714285714,0.5333333333333333,0.035555555555555556
2103,41,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2104,41,7,0.3333333333333333,4,0.5833333333333334,0.5714285714285714,0.04081632653061224
2105,41,10,0.375,7,0.4166666666666667,0.5263157894736842,0.027700831024930747
2106,41,9,0.16666666666666666,7,1.0,0.6666666666666666,0.07407407407407407
2107,41,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
2108,41,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2109,41,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
2110,41,7,0.14285714285714285,4,1.0,1.0,0.16666666666666666
2111,41,6,0.16666666666666666,4,1.0,1.0,0.16666666666666666
2112,41,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
2113,41,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2114,41,7,0.14285714285714285,4,1.0,1.0,0.16666666666666666
2115,41,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2116,41,5,0.5,3,0.625,0.6,0.06
2117,41,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2118,41,9,0.1111111111111111,7,1.0,1.0,0.125
2119,41,5,0.2,3,1.0,1.0,0.25
2120,41,10,0.42857142857142855,7,0.42857142857142855,0.47058823529411764,0.02768166089965398
2121,41,9,0.6666666666666666,6,0.375,0.4444444444444444,0.024691358024691357
2122,41,6,1.0,4,0.5555555555555556,0.5,0.0625
2123,41,4,0.25,3,1.0,1.0,0.25
2124,41,7,0.2,5,1.0,0.6666666666666666,0.1111111111111111
2125,41,9,0.42857142857142855,6,0.42857142857142855,0.5,0.03125
2126,41,10,0.125,7,1.0,0.8,0.08
2127,41,10,0.25,7,0.625,0.6,0.03
2128,41,10,0.5714285714285714,7,0.35714285714285715,0.42105263157894735,0.0221606648199446
2129,41,10,0.42857142857142855,7,0.47619047619047616,0.5882352941176471,0.03460207612456748
2130,41,10,0.5714285714285714,7,0.35714285714285715,0.5263157894736842,0.027700831024930747
2131,41,4,0.25,2,1.0,1.0,0.25
